schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1966-10-09,1966,6,false,Oakland Raiders,21,10,Miami Dolphins,,,,Oakland Coliseum,false,,,,
1966-10-09,1966,5,false,Dallas Cowboys,56,7,Philadelphia Eagles,,,,Cotton Bowl,false,74,8,59,
1966-10-09,1966,5,false,St. Louis Cardinals,24,19,New York Giants,,,,Busch Memorial Stadium,false,64,10,84,
1966-10-09,1966,5,false,Detroit Lions,7,14,Los Angeles Rams,,,,Tiger Stadium,false,62,12,63,
1966-10-16,1966,7,false,Buffalo Bills,17,17,San Diego Chargers,,,,War Memorial Stadium,false,,,,
1966-10-16,1966,7,false,Houston Oilers,24,0,New York Jets,,,,Rice Stadium,false,,,,
1966-10-16,1966,6,false,Chicago Bears,0,17,Green Bay Packers,,,,Wrigley Field,false,43,11,66,
1966-10-16,1966,6,false,Baltimore Colts,45,14,Detroit Lions,,,,Memorial Stadium (Baltimore),false,64,12,73,
1966-10-16,1966,6,false,Pittsburgh Steelers,14,31,Philadelphia Eagles,,,,Pitt Stadium,false,51,15,66,
1966-10-16,1966,6,false,Atlanta Falcons,7,44,San Francisco 49ers,,,,Atlanta-Fulton County Stadium,false,66,9,76,
1966-10-16,1966,7,false,Miami Dolphins,24,7,Denver Broncos,,,,Orange Bowl,false,,,,
1966-10-16,1966,6,false,Minnesota Vikings,35,7,Los Angeles Rams,,,,Metropolitan Stadium,false,36,9,77,
1966-10-16,1966,6,false,St. Louis Cardinals,10,10,Dallas Cowboys,,,,Busch Memorial Stadium,false,44,13,74,
1966-10-16,1966,7,false,Kansas City Chiefs,13,34,Oakland Raiders,,,,Kansas City Municipal Stadium,false,,,,
1966-10-16,1966,6,false,New York Giants,13,10,Washington Redskins,,,,Yankee Stadium,false,64,14,81,
1966-10-23,1966,7,false,Washington Redskins,26,20,St. Louis Cardinals,,,,RFK Memorial Stadium,false,58,6,83,
1966-10-23,1966,7,false,Baltimore Colts,20,17,Minnesota Vikings,,,,Memorial Stadium (Baltimore),false,56,6,81,
1966-10-23,1966,8,false,Boston Patriots,35,17,San Diego Chargers,,,,Fenway Park,false,58,12,71,
1966-10-23,1966,8,false,New York Jets,21,24,Oakland Raiders,,,,Shea Stadium,false,,,,
1966-10-23,1966,8,false,Houston Oilers,13,20,Miami Dolphins,,,,Rice Stadium,false,,,,
1966-10-23,1966,7,false,New York Giants,3,31,Philadelphia Eagles,,,,Yankee Stadium,false,59,10,78,
1966-10-23,1966,8,false,Denver Broncos,10,56,Kansas City Chiefs,,,,Mile High Stadium,false,,,,
1966-10-23,1966,7,false,Green Bay Packers,56,3,Atlanta Falcons,,,,Lambeau Field,false,46,14,43,
1966-10-23,1966,7,false,San Francisco 49ers,27,24,Detroit Lions,,,,Kezar Stadium,false,60,9,72,
1966-10-23,1966,7,false,Cleveland Browns,30,21,Dallas Cowboys,,,,Cleveland Municipal Stadium,false,51,10,64,
1966-10-23,1966,7,false,Chicago Bears,17,10,Los Angeles Rams,,,,Wrigley Field,false,48,10,41,
1966-10-30,1966,8,false,Atlanta Falcons,17,49,Cleveland Browns,,,,Atlanta-Fulton County Stadium,false,58,10,62,
1966-10-30,1966,9,false,Boston Patriots,24,21,Oakland Raiders,,,,Fenway Park,false,41,23,36,
1966-10-30,1966,9,false,San Diego Chargers,24,17,Denver Broncos,,,,Balboa Stadium,false,,,,
1966-10-30,1966,8,false,Philadelphia Eagles,13,27,Washington Redskins,,,,Franklin Field,false,43,13,42,
1966-10-30,1966,8,false,Dallas Cowboys,52,21,Pittsburgh Steelers,,,,Cotton Bowl,false,64,6,58,
1966-10-30,1966,9,false,New York Jets,23,33,Buffalo Bills,,,,Shea Stadium,false,,,,
1966-10-30,1966,8,false,Minnesota Vikings,28,3,San Francisco 49ers,,,,Metropolitan Stadium,false,39,13,62,
1966-10-30,1966,8,false,Los Angeles Rams,3,17,Baltimore Colts,,,,Los Angeles Memorial Coliseum,false,64,9,76,
1966-10-30,1966,9,false,Kansas City Chiefs,48,23,Houston Oilers,,,,Kansas City Municipal Stadium,false,,,,
1966-10-30,1966,8,false,Detroit Lions,7,31,Green Bay Packers,,,,Tiger Stadium,false,37,9,59,
1966-10-31,1966,8,false,St. Louis Cardinals,24,17,Chicago Bears,,,,Busch Memorial Stadium,false,53,12,59,
1966-11-06,1966,10,false,Kansas City Chiefs,24,14,San Diego Chargers,,,,Kansas City Municipal Stadium,false,,,,
1966-11-06,1966,9,false,Philadelphia Eagles,24,23,Dallas Cowboys,,,,Franklin Field,false,46,14,62,
1966-11-06,1966,9,false,San Francisco 49ers,21,13,Los Angeles Rams,,,,Kezar Stadium,false,54,15,79,
1966-11-06,1966,9,false,Baltimore Colts,37,10,Washington Redskins,,,,Memorial Stadium (Baltimore),false,47,15,52,
1966-11-06,1966,9,false,Pittsburgh Steelers,16,6,Cleveland Browns,,,,Pitt Stadium,false,35,11,83,
1966-11-06,1966,9,false,New York Giants,17,20,St. Louis Cardinals,,,,Yankee Stadium,false,48,14,66,
1966-11-06,1966,9,false,Green Bay Packers,17,20,Minnesota Vikings,,,,Lambeau Field,false,31,13,80,
1966-11-06,1966,10,false,Miami Dolphins,0,29,Buffalo Bills,,,,Orange Bowl,false,,,,
1966-11-06,1966,10,false,Oakland Raiders,38,23,Houston Oilers,,,,Oakland Coliseum,false,,,,
1966-11-06,1966,9,false,Chicago Bears,10,10,Detroit Lions,,,,Wrigley Field,false,38,11,73,
1966-11-06,1966,10,false,Boston Patriots,10,17,Denver Broncos,,,,Fenway Park,false,44,25,73,
1966-11-13,1966,11,false,San Diego Chargers,19,41,Oakland Raiders,,,,Balboa Stadium,false,,,,
1966-11-13,1966,10,false,Atlanta Falcons,7,19,Baltimore Colts,,,,Atlanta-Fulton County Stadium,false,58,12,80,
1966-11-13,1966,11,false,Boston Patriots,27,21,Houston Oilers,,,,Fenway Park,false,46,18,55,
1966-11-13,1966,10,false,Washington Redskins,30,31,Dallas Cowboys,,,,RFK Memorial Stadium,false,40,8,71,
1966-11-13,1966,10,false,Pittsburgh Steelers,30,9,St. Louis Cardinals,,,,Pitt Stadium,false,39,9,64,
1966-11-13,1966,10,false,Minnesota Vikings,31,32,Detroit Lions,,,,Metropolitan Stadium,false,30,13,74,
1966-11-13,1966,10,false,Los Angeles Rams,55,14,New York Giants,,,,Los Angeles Memorial Coliseum,false,62,9,77,
1966-11-13,1966,11,false,Kansas City Chiefs,34,16,Miami Dolphins,,,,Kansas City Municipal Stadium,false,,,,
1966-11-13,1966,10,false,Chicago Bears,30,30,San Francisco 49ers,,,,Wrigley Field,false,34,7,70,
1966-11-13,1966,10,false,Cleveland Browns,27,7,Philadelphia Eagles,,,,Cleveland Municipal Stadium,false,38,8,78,
1966-11-13,1966,11,false,Buffalo Bills,14,3,New York Jets,,,,War Memorial Stadium,false,,,,
1966-11-20,1966,11,false,Los Angeles Rams,21,6,Minnesota Vikings,,,,Los Angeles Memorial Coliseum,false,63,8,79,
1966-11-20,1966,11,false,San Francisco 49ers,34,35,Philadelphia Eagles,,,,Kezar Stadium,false,58,20,79,
1966-11-20,1966,12,false,Denver Broncos,3,17,Oakland Raiders,,,,Mile High Stadium,false,,,,
1966-11-20,1966,12,false,New York Jets,30,13,Miami Dolphins,,,,Shea Stadium,false,,,,
1966-11-20,1966,11,false,Pittsburgh Steelers,7,20,Dallas Cowboys,,,,Pitt Stadium,false,30,8,60,
1966-11-20,1966,11,false,New York Giants,16,27,Atlanta Falcons,,,,Yankee Stadium,false,36,16,44,
1966-11-20,1966,11,false,Cleveland Browns,14,3,Washington Redskins,,,,Cleveland Municipal Stadium,false,32,8,69,
1966-11-20,1966,12,false,Kansas City Chiefs,27,27,New England Patriots,,,,Kansas City Municipal Stadium,false,,,,
1966-11-20,1966,11,false,Green Bay Packers,13,6,Chicago Bears,,,,Lambeau Field,false,32,8,76,
1966-11-20,1966,12,false,Houston Oilers,20,42,Buffalo Bills,,,,Rice Stadium,false,,,,
1966-11-20,1966,11,false,Detroit Lions,20,14,Baltimore Colts,,,,Tiger Stadium,false,32,7,77,
1966-11-24,1966,13,false,Oakland Raiders,10,31,Buffalo Bills,,,,Oakland Coliseum,false,,,,
1966-11-24,1966,12,false,Detroit Lions,14,41,San Francisco 49ers,,,,Tiger Stadium,false,55,11,80,
1966-11-24,1966,12,false,Dallas Cowboys,26,14,Cleveland Browns,,,,Cotton Bowl,false,71,15,68,
1966-11-27,1966,12,false,Baltimore Colts,7,23,Los Angeles Rams,,,,Memorial Stadium (Baltimore),false,44,8,70,
1966-11-27,1966,13,false,Miami Dolphins,14,20,New England Patriots,,,,Orange Bowl,false,,,,
1966-11-27,1966,13,false,Denver Broncos,20,17,San Diego Chargers,,,,Mile High Stadium,false,,,,
1966-11-27,1966,12,false,Chicago Bears,23,6,Atlanta Falcons,,,,Wrigley Field,false,49,11,90,
1966-11-27,1966,12,false,Washington Redskins,72,41,New York Giants,,,,RFK Memorial Stadium,false,42,5,83,
1966-11-27,1966,13,false,New York Jets,24,32,Kansas City Chiefs,,,,Shea Stadium,false,,,,
1966-11-27,1966,12,false,St. Louis Cardinals,6,3,Pittsburgh Steelers,,,,Busch Memorial Stadium,false,50,19,94,
1966-11-27,1966,12,false,Minnesota Vikings,16,28,Green Bay Packers,,,,Metropolitan Stadium,false,33,19,78,
1966-12-03,1966,14,false,Oakland Raiders,28,28,New York Jets,,,,Oakland Coliseum,false,,,,
1966-12-04,1966,13,false,Cleveland Browns,49,40,New York Giants,,,,Cleveland Municipal Stadium,false,18,8,78,
1966-12-04,1966,14,false,Boston Patriots,14,3,Buffalo Bills,,,,Fenway Park,false,21,15,42,
1966-12-04,1966,13,false,Baltimore Colts,21,16,Chicago Bears,,,,Memorial Stadium (Baltimore),false,21,10,40,
1966-12-04,1966,13,false,Los Angeles Rams,23,3,Detroit Lions,,,,Los Angeles Memorial Coliseum,false,57,8,86,
1966-12-04,1966,13,false,Minnesota Vikings,13,20,Atlanta Falcons,,,,Metropolitan Stadium,false,20,14,75,
1966-12-04,1966,14,false,Houston Oilers,22,28,San Diego Chargers,,,,Rice Stadium,false,,,,
1966-12-04,1966,13,false,Green Bay Packers,20,7,San Francisco 49ers,,,,Lambeau Field,false,20,12,72,
1966-12-04,1966,13,false,Philadelphia Eagles,27,23,Pittsburgh Steelers,,,,Franklin Field,false,20,12,39,
1966-12-04,1966,14,false,Denver Broncos,17,7,Miami Dolphins,,,,Mile High Stadium,false,,,,
1966-12-04,1966,13,false,Dallas Cowboys,31,17,St. Louis Cardinals,,,,Cotton Bowl,false,43,9,90,
1966-12-10,1966,14,false,Baltimore Colts,10,14,Green Bay Packers,,,,Memorial Stadium (Baltimore),false,58,11,82,
1966-12-11,1966,14,false,San Francisco 49ers,41,14,Chicago Bears,,,,Kezar Stadium,false,52,6,71,
1966-12-11,1966,15,false,Houston Oilers,14,38,New England Patriots,,,,Rice Stadium,false,,,,
1966-12-11,1966,14,false,Detroit Lions,16,28,Minnesota Vikings,,,,Tiger Stadium,false,28,13,76,
1966-12-11,1966,15,false,San Diego Chargers,42,27,New York Jets,,,,Balboa Stadium,false,,,,
1966-12-11,1966,14,false,New York Giants,28,47,Pittsburgh Steelers,,,,Yankee Stadium,false,54,15,79,
1966-12-11,1966,14,false,Philadelphia Eagles,33,21,Cleveland Browns,,,,Franklin Field,false,53,15,74,
1966-12-11,1966,15,false,Oakland Raiders,28,10,Denver Broncos,,,,Oakland Coliseum,false,,,,
1966-12-11,1966,14,false,Dallas Cowboys,31,34,Washington Redskins,,,,Cotton Bowl,false,30,8,57,
1966-12-11,1966,15,false,Miami Dolphins,18,19,Kansas City Chiefs,,,,Orange Bowl,false,,,,
1966-12-11,1966,14,false,Atlanta Falcons,16,10,St. Louis Cardinals,,,,Atlanta-Fulton County Stadium,false,41,14,79,
1966-12-17,1966,16,false,New York Jets,38,28,New England Patriots,,,,Shea Stadium,false,,,,
1966-12-17,1966,15,false,St. Louis Cardinals,10,38,Cleveland Browns,,,,Busch Memorial Stadium,false,39,8,79,
1966-12-18,1966,15,false,Atlanta Falcons,33,57,Pittsburgh Steelers,,,,Atlanta-Fulton County Stadium,false,47,8,77,
1966-12-18,1966,15,false,Los Angeles Rams,23,27,Green Bay Packers,,,,Los Angeles Memorial Coliseum,false,58,8,61,
1966-12-18,1966,16,false,Buffalo Bills,38,21,Denver Broncos,,,,War Memorial Stadium,false,,,,
1966-12-18,1966,15,false,Chicago Bears,41,28,Minnesota Vikings,,,,Wrigley Field,false,35,10,82,
1966-12-18,1966,15,false,New York Giants,7,17,Dallas Cowboys,,,,Yankee Stadium,false,50,14,49,
1966-12-18,1966,15,false,San Francisco 49ers,14,30,Baltimore Colts,,,,Kezar Stadium,false,46,7,86,
1966-12-18,1966,16,false,San Diego Chargers,17,27,Kansas City Chiefs,,,,Balboa Stadium,false,,,,
1966-12-18,1966,16,false,Miami Dolphins,29,28,Houston Oilers,,,,Orange Bowl,false,,,,
1966-12-18,1966,15,false,Washington Redskins,28,37,Philadelphia Eagles,,,,RFK Memorial Stadium,false,44,8,66,
1967-01-15,1966,,true,Green Bay Packers,35,10,Kansas City Chiefs,GB,-14,,Los Angeles Memorial Coliseum,true,54,7,90,
1967-09-03,1967,1,false,Denver Broncos,26,21,New England Patriots,,,,Mile High Stadium,false,,,,
1967-09-09,1967,2,false,San Diego Chargers,28,14,New England Patriots,,,,Qualcomm Stadium,false,,,,
1967-09-09,1967,2,false,Houston Oilers,20,25,Kansas City Chiefs,,,,Rice Stadium,false,,,,
1967-09-10,1967,2,false,Oakland Raiders,51,0,Denver Broncos,,,,Oakland Coliseum,false,,,,
1967-09-10,1967,2,false,Buffalo Bills,20,17,New York Jets,,,,War Memorial Stadium,false,,,,
1967-09-17,1967,3,false,Buffalo Bills,3,20,Houston Oilers,,,,War Memorial Stadium,false,,,,
1967-09-17,1967,1,false,Baltimore Colts,38,31,Atlanta Falcons,,,,Memorial Stadium (Baltimore),false,70,12,80,
1967-09-17,1967,1,false,St. Louis Cardinals,20,37,New York Giants,,,,Busch Memorial Stadium,false,72,5,90,
1967-09-17,1967,1,false,Cleveland Browns,14,21,Dallas Cowboys,,,,Cleveland Municipal Stadium,false,68,7,71,
1967-09-17,1967,1,false,Pittsburgh Steelers,41,13,Chicago Bears,,,,Pitt Stadium,false,71,5,71,
1967-09-17,1967,1,false,Green Bay Packers,17,17,Detroit Lions,,,,Lambeau Field,false,69,6,77,
1967-09-17,1967,1,false,New Orleans Saints,13,27,Los Angeles Rams,,,,Tulane Stadium,false,75,7,66,
1967-09-17,1967,1,false,Minnesota Vikings,21,27,San Francisco 49ers,,,,Metropolitan Stadium,false,67,6,79,
1967-09-17,1967,1,false,Philadelphia Eagles,35,24,Washington Redskins,,,,Franklin Field,false,69,12,78,
1967-09-17,1967,3,false,Oakland Raiders,35,7,New England Patriots,,,,Oakland Coliseum,false,,,,
1967-09-17,1967,3,false,Miami Dolphins,35,21,Denver Broncos,,,,Orange Bowl,false,,,,
1967-09-22,1967,2,false,Los Angeles Rams,39,3,Minnesota Vikings,,,,Los Angeles Memorial Coliseum,false,70,11,72,
1967-09-24,1967,4,false,Miami Dolphins,0,24,Kansas City Chiefs,,,,Orange Bowl,false,,,,
1967-09-24,1967,4,false,Buffalo Bills,0,23,New England Patriots,,,,War Memorial Stadium,false,,,,
1967-09-24,1967,4,false,San Diego Chargers,13,3,Houston Oilers,,,,Qualcomm Stadium,false,,,,
1967-09-24,1967,2,false,Pittsburgh Steelers,14,28,St. Louis Cardinals,,,,Pitt Stadium,false,54,14,63,
1967-09-24,1967,2,false,Philadelphia Eagles,6,38,Baltimore Colts,,,,Franklin Field,false,54,11,73,
1967-09-24,1967,2,false,San Francisco 49ers,38,7,Atlanta Falcons,,,,Kezar Stadium,false,62,14,78,
1967-09-24,1967,2,false,New Orleans Saints,10,30,Washington Redskins,,,,Tulane Stadium,false,72,6,63,
1967-09-24,1967,2,false,Green Bay Packers,13,10,Chicago Bears,,,,Lambeau Field,false,49,9,60,
1967-09-24,1967,2,false,Detroit Lions,31,14,Cleveland Browns,,,,Tiger Stadium,false,55,14,57,
1967-09-24,1967,4,false,Denver Broncos,24,38,New York Jets,,,,Mile High Stadium,false,,,,
1967-09-24,1967,2,false,Dallas Cowboys,38,24,New York Giants,,,,Cotton Bowl,false,77,4,65,
1967-10-01,1967,5,false,Buffalo Bills,17,37,San Diego Chargers,,,,War Memorial Stadium,false,,,,
1967-10-01,1967,3,false,Dallas Cowboys,13,35,Los Angeles Rams,,,,Cotton Bowl,false,71,12,57,
1967-10-01,1967,3,false,Baltimore Colts,41,7,San Francisco 49ers,,,,Memorial Stadium (Baltimore),false,56,12,64,
1967-10-01,1967,3,false,Washington Redskins,38,34,New York Giants,,,,RFK Memorial Stadium,false,56,9,66,
1967-10-01,1967,3,false,St. Louis Cardinals,38,28,Detroit Lions,,,,Busch Memorial Stadium,false,68,12,62,
1967-10-01,1967,5,false,Oakland Raiders,23,21,Kansas City Chiefs,,,,Oakland Coliseum,false,,,,
1967-10-01,1967,5,false,New York Jets,29,7,Miami Dolphins,,,,Shea Stadium,false,,,,
1967-10-01,1967,3,false,New Orleans Saints,7,42,Cleveland Browns,,,,Tulane Stadium,false,61,8,68,
1967-10-01,1967,3,false,Philadelphia Eagles,34,24,Pittsburgh Steelers,,,,Franklin Field,false,58,11,64,
1967-10-01,1967,5,false,Houston Oilers,10,6,Denver Broncos,,,,Rice Stadium,false,,,,
1967-10-01,1967,3,false,Minnesota Vikings,7,17,Chicago Bears,,,,Metropolitan Stadium,false,65,15,56,
1967-10-01,1967,3,false,Green Bay Packers,23,0,Atlanta Falcons,,,,Lambeau Field,false,53,8,81,
1967-10-07,1967,6,false,New York Jets,27,14,Oakland Raiders,,,,Shea Stadium,false,,,,
1967-10-07,1967,4,false,Cleveland Browns,21,10,Pittsburgh Steelers,,,,Cleveland Municipal Stadium,false,50,9,72,
1967-10-08,1967,6,false,San Diego Chargers,31,31,New England Patriots,,,,Qualcomm Stadium,false,,,,
1967-10-08,1967,6,false,Kansas City Chiefs,41,0,Miami Dolphins,,,,Kansas City Municipal Stadium,false,,,,
1967-10-08,1967,4,false,Detroit Lions,17,27,Green Bay Packers,,,,Tiger Stadium,false,60,14,82,
1967-10-08,1967,4,false,New York Giants,27,21,New Orleans Saints,,,,Yankee Stadium,false,55,10,60,
1967-10-08,1967,4,false,Minnesota Vikings,24,34,St. Louis Cardinals,,,,Metropolitan Stadium,false,44,15,93,
1967-10-08,1967,4,false,Washington Redskins,14,17,Dallas Cowboys,,,,RFK Memorial Stadium,false,57,7,86,
1967-10-08,1967,6,false,Denver Broncos,16,17,Buffalo Bills,,,,Mile High Stadium,false,,,,
1967-10-08,1967,4,false,Los Angeles Rams,24,27,San Francisco 49ers,,,,Los Angeles Memorial Coliseum,false,72,9,33,
1967-10-08,1967,4,false,Chicago Bears,3,24,Baltimore Colts,,,,Wrigley Field,false,61,12,78,
1967-10-08,1967,4,false,Atlanta Falcons,7,38,Philadelphia Eagles,,,,Atlanta-Fulton County Stadium,false,61,12,88,
1967-10-15,1967,5,false,Atlanta Falcons,20,20,Washington Redskins,,,,Atlanta-Fulton County Stadium,false,67,6,64,
1967-10-15,1967,7,false,San Diego Chargers,45,31,Kansas City Chiefs,,,,Qualcomm Stadium,false,,,,
1967-10-15,1967,5,false,Green Bay Packers,7,10,Minnesota Vikings,,,,Lambeau Field,false,56,6,84,
1967-10-15,1967,5,false,Baltimore Colts,24,24,Los Angeles Rams,,,,Memorial Stadium (Baltimore),false,55,7,87,
1967-10-15,1967,7,false,Boston Patriots,41,10,Miami Dolphins,,,,Alumni Stadium,false,54,11,75,
1967-10-15,1967,5,false,Pittsburgh Steelers,24,27,New York Giants,,,,Pitt Stadium,false,54,6,77,
1967-10-15,1967,7,false,Buffalo Bills,20,24,Oakland Raiders,,,,War Memorial Stadium,false,,,,
1967-10-15,1967,5,false,Philadelphia Eagles,27,28,San Francisco 49ers,,,,Franklin Field,false,58,6,70,
1967-10-15,1967,7,false,New York Jets,28,28,Houston Oilers,,,,Shea Stadium,false,,,,
1967-10-15,1967,5,false,Dallas Cowboys,14,10,New Orleans Saints,,,,Cotton Bowl,false,72,13,83,
1967-10-15,1967,5,false,Cleveland Browns,20,16,St. Louis Cardinals,,,,Cleveland Municipal Stadium,false,59,13,76,
1967-10-15,1967,5,false,Chicago Bears,14,3,Detroit Lions,,,,Wrigley Field,false,58,8,79,
1967-10-22,1967,6,false,Cleveland Browns,24,0,Chicago Bears,,,,Cleveland Municipal Stadium,false,44,4,70,
1967-10-22,1967,8,false,Boston Patriots,14,48,Oakland Raiders,,,,Fenway Park,false,52,16,53,
1967-10-22,1967,6,false,San Francisco 49ers,27,13,New Orleans Saints,,,,Kezar Stadium,false,61,11,87,
1967-10-22,1967,6,false,St. Louis Cardinals,48,14,Philadelphia Eagles,,,,Busch Memorial Stadium,false,59,12,39,
1967-10-22,1967,6,false,Pittsburgh Steelers,21,24,Dallas Cowboys,,,,Pitt Stadium,false,43,5,59,
1967-10-22,1967,6,false,Minnesota Vikings,20,20,Baltimore Colts,,,,Metropolitan Stadium,false,54,17,51,
