game_id,game_date,season,home_team,away_team,home_score,away_score,spread,home_ppg,home_points_allowed,home_fgm,home_fga,home_fg_pct,home_fg3m,home_fg3a,home_fg3_pct,home_ftm,home_fta,home_ft_pct,home_ft_rate,home_oreb,home_dreb,home_reb,home_ast,home_stl,home_blk,home_tov,home_ts_pct,home_efg_pct,home_tov_rate,home_wins,home_losses,home_win_pct,home_rest_days,home_is_back_to_back,away_ppg,away_points_allowed,away_fgm,away_fga,away_fg_pct,away_fg3m,away_fg3a,away_fg3_pct,away_ftm,away_fta,away_ft_pct,away_ft_rate,away_oreb,away_dreb,away_reb,away_ast,away_stl,away_blk,away_tov,away_ts_pct,away_efg_pct,away_tov_rate,away_wins,away_losses,away_win_pct,away_rest_days,away_is_back_to_back,ppg_diff,win_pct_diff,rest_days_diff,home__ppg,home__points_allowed,home__fgm,home__fga,home__fg_pct,home__fg3m,home__fg3a,home__fg3_pct,home__ftm,home__fta,home__ft_pct,home__ft_rate,home__oreb,home__dreb,home__reb,home__ast,home__stl,home__blk,home__tov,home__ts_pct,home__efg_pct,home__tov_rate,home__wins,home__losses,home__win_pct,home_away_ppg,home_away_points_allowed,home_away_fgm,home_away_fga,home_away_fg_pct,home_away_fg3m,home_away_fg3a,home_away_fg3_pct,home_away_ftm,home_away_fta,home_away_ft_pct,home_away_ft_rate,home_away_oreb,home_away_dreb,home_away_reb,home_away_ast,home_away_stl,home_away_blk,home_away_tov,home_away_ts_pct,home_away_efg_pct,home_away_tov_rate,home_away_wins,home_away_losses,home_away_win_pct,away__ppg,away__points_allowed,away__fgm,away__fga,away__fg_pct,away__fg3m,away__fg3a,away__fg3_pct,away__ftm,away__fta,away__ft_pct,away__ft_rate,away__oreb,away__dreb,away__reb,away__ast,away__stl,away__blk,away__tov,away__ts_pct,away__efg_pct,away__tov_rate,away__wins,away__losses,away__win_pct,away_away_ppg,away_away_points_allowed,away_away_fgm,away_away_fga,away_away_fg_pct,away_away_fg3m,away_away_fg3a,away_away_fg3_pct,away_away_ftm,away_away_fta,away_away_ft_pct,away_away_ft_rate,away_away_oreb,away_away_dreb,away_away_reb,away_away_ast,away_away_stl,away_away_blk,away_away_tov,away_away_ts_pct,away_away_efg_pct,away_away_tov_rate,away_away_wins,away_away_losses,away_away_win_pct,away_home_ppg,away_home_points_allowed,away_home_fgm,away_home_fga,away_home_fg_pct,away_home_fg3m,away_home_fg3a,away_home_fg3_pct,away_home_ftm,away_home_fta,away_home_ft_pct,away_home_ft_rate,away_home_oreb,away_home_dreb,away_home_reb,away_home_ast,away_home_stl,away_home_blk,away_home_tov,away_home_ts_pct,away_home_efg_pct,away_home_tov_rate,away_home_wins,away_home_losses,away_home_win_pct,home_home_ppg,home_home_points_allowed,home_home_fgm,home_home_fga,home_home_fg_pct,home_home_fg3m,home_home_fg3a,home_home_fg3_pct,home_home_ftm,home_home_fta,home_home_ft_pct,home_home_ft_rate,home_home_oreb,home_home_dreb,home_home_reb,home_home_ast,home_home_stl,home_home_blk,home_home_tov,home_home_ts_pct,home_home_efg_pct,home_home_tov_rate,home_home_wins,home_home_losses,home_home_win_pct,home_last5_ppg,home_last5_points_allowed,home_last5_fgm,home_last5_fga,home_last5_fg_pct,home_last5_fg3m,home_last5_fg3a,home_last5_fg3_pct,home_last5_ftm,home_last5_fta,home_last5_ft_pct,home_last5_ft_rate,home_last5_oreb,home_last5_dreb,home_last5_reb,home_last5_ast,home_last5_stl,home_last5_blk,home_last5_tov,home_last5_ts_pct,home_last5_efg_pct,home_last5_tov_rate,home_last5_wins,home_last5_losses,home_last5_win_pct,away_last5_ppg,away_last5_points_allowed,away_last5_fgm,away_last5_fga,away_last5_fg_pct,away_last5_fg3m,away_last5_fg3a,away_last5_fg3_pct,away_last5_ftm,away_last5_fta,away_last5_ft_pct,away_last5_ft_rate,away_last5_oreb,away_last5_dreb,away_last5_reb,away_last5_ast,away_last5_stl,away_last5_blk,away_last5_tov,away_last5_ts_pct,away_last5_efg_pct,away_last5_tov_rate,away_last5_wins,away_last5_losses,away_last5_win_pct
22300068,2023-10-25,2024,Miami Heat,Detroit Pistons,103,102,0.0,100.0,100.0,38.0,85.0,0.45,12.0,35.0,0.35,12.0,15.0,0.78,0.18,10.0,32.0,42.0,24.0,7.0,5.0,14.0,0.55,0.52,0.15,0.0,0.0,0.5,2,0,100.0,100.0,38.0,85.0,0.45,12.0,35.0,0.35,12.0,15.0,0.78,0.18,10.0,32.0,42.0,24.0,7.0,5.0,14.0,0.55,0.52,0.15,0.0,0.0,0.5,2,0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22300069,2023-10-25,2024,Toronto Raptors,Minnesota Timberwolves,97,94,0.0,100.0,100.0,38.0,85.0,0.45,12.0,35.0,0.35,12.0,15.0,0.78,0.18,10.0,32.0,42.0,24.0,7.0,5.0,14.0,0.55,0.52,0.15,0.0,0.0,0.5,2,0,100.0,100.0,38.0,85.0,0.45,12.0,35.0,0.35,12.0,15.0,0.78,0.18,10.0,32.0,42.0,24.0,7.0,5.0,14.0,0.55,0.52,0.15,0.0,0.0,0.5,2,0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22300064,2023-10-25,2024,Indiana Pacers,Washington Wizards,143,120,0.0,100.0,100.0,38.0,85.0,0.45,12.0,35.0,0.35,12.0,15.0,0.78,0.18,10.0,32.0,42.0,24.0,7.0,5.0,14.0,0.55,0.52,0.15,0.0,0.0,0.5,2,0,100.0,100.0,38.0,85.0,0.45,12.0,35.0,0.35,12.0,15.0,0.78,0.18,10.0,32.0,42.0,24.0,7.0,5.0,14.0,0.55,0.52,0.15,0.0,0.0,0.5,2,0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22300072,2023-10-25,2024,Utah Jazz,Sacramento Kings,114,130,0.0,100.0,100.0,38.0,85.0,0.45,12.0,35.0,0.35,12.0,15.0,0.78,0.18,10.0,32.0,42.0,24.0,7.0,5.0,14.0,0.55,0.52,0.15,0.0,0.0,0.5,2,0,100.0,100.0,38.0,85.0,0.45,12.0,35.0,0.35,12.0,15.0,0.78,0.18,10.0,32.0,42.0,24.0,7.0,5.0,14.0,0.55,0.52,0.15,0.0,0.0,0.5,2,0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22300076,2023-10-26,2024,Los Angeles Lakers,Phoenix Suns,100,95,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.0,0,107.0,107.0,41.0,90.0,0.456,10.0,29.0,0.345,15.0,20.0,0.75,0.2222222222222222,13.0,31.0,44.0,23.0,5.0,4.0,12.0,0.541497975708502,0.5111111111111111,0.12269938650306748,0.0,1.0,0.0,107.0,107.0,41.0,90.0,0.456,10.0,29.0,0.345,15.0,20.0,0.75,0.2222222222222222,13.0,31.0,44.0,23.0,5.0,4.0,12.0,0.541497975708502,0.5111111111111111,0.12269938650306748,0.0,1.0,0.0,108.0,108.0,42.0,95.0,0.442,11.0,33.0,0.333,13.0,17.0,0.765,0.17894736842105263,17.0,43.0,60.0,23.0,5.0,7.0,19.0,0.5269320843091335,0.5,0.18185298621745788,1.0,0.0,1.0,108.0,108.0,42.0,95.0,0.442,11.0,33.0,0.333,13.0,17.0,0.765,0.17894736842105263,17.0,43.0,60.0,23.0,5.0,7.0,19.0,0.5269320843091335,0.5,0.18185298621745788,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22300075,2023-10-26,2024,Milwaukee Bucks,Philadelphia 76ers,118,117,0.0,100.0,100.0,38.0,85.0,0.45,12.0,35.0,0.35,12.0,15.0,0.78,0.18,10.0,32.0,42.0,24.0,7.0,5.0,14.0,0.55,0.52,0.15,0.0,0.0,0.5,2,0,100.0,100.0,38.0,85.0,0.45,12.0,35.0,0.35,12.0,15.0,0.78,0.18,10.0,32.0,42.0,24.0,7.0,5.0,14.0,0.55,0.52,0.15,0.0,0.0,0.5,2,0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22300079,2023-10-27,2024,Atlanta Hawks,New York Knicks,120,126,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.0,0,110.0,110.0,39.0,93.0,0.419,5.0,29.0,0.172,27.0,33.0,0.818,0.3548387096774194,12.0,30.0,42.0,24.0,12.0,1.0,12.0,0.5115327380952381,0.44623655913978494,0.11160714285714286,0.0,1.0,0.0,110.0,110.0,39.0,93.0,0.419,5.0,29.0,0.172,27.0,33.0,0.818,0.3548387096774194,12.0,30.0,42.0,24.0,12.0,1.0,12.0,0.5115327380952381,0.44623655913978494,0.11160714285714286,0.0,1.0,0.0,104.0,104.0,36.0,97.0,0.371,18.0,41.0,0.439,14.0,26.0,0.538,0.26804123711340205,17.0,30.0,47.0,24.0,9.0,0.0,11.0,0.47952784950202876,0.4639175257731959,0.1073799297149551,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,104.0,36.0,97.0,0.371,18.0,41.0,0.439,14.0,26.0,0.538,0.26804123711340205,17.0,30.0,47.0,24.0,9.0,0.0,11.0,0.47952784950202876,0.4639175257731959,0.1073799297149551,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22300080,2023-10-27,2024,Boston Celtics,Miami Heat,119,111,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.0,0,108.0,108.0,37.0,77.0,0.481,12.0,39.0,0.308,22.0,26.0,0.846,0.33766233766233766,7.0,39.0,46.0,18.0,6.0,11.0,13.0,0.6105834464043419,0.5584415584415584,0.1376535366370182,1.0,0.0,1.0,108.0,108.0,37.0,77.0,0.481,12.0,39.0,0.308,22.0,26.0,0.846,0.33766233766233766,7.0,39.0,46.0,18.0,6.0,11.0,13.0,0.6105834464043419,0.5584415584415584,0.1376535366370182,1.0,0.0,1.0,103.0,103.0,37.0,92.0,0.402,8.0,22.0,0.364,21.0,26.0,0.808,0.2826086956521739,16.0,32.0,48.0,22.0,11.0,3.0,7.0,0.49787316318638825,0.44565217391304346,0.07412113511224058,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,103.0,37.0,92.0,0.402,8.0,22.0,0.364,21.0,26.0,0.808,0.2826086956521739,16.0,32.0,48.0,22.0,11.0,3.0,7.0,0.49787316318638825,0.44565217391304346,0.07412113511224058,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22300081,2023-10-27,2024,Cleveland Cavaliers,Oklahoma City Thunder,105,108,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.0,0,114.0,114.0,44.0,94.0,0.468,17.0,43.0,0.395,9.0,10.0,0.9,0.10638297872340426,9.0,29.0,38.0,25.0,10.0,6.0,10.0,0.5792682926829268,0.5585106382978723,0.10060362173038229,1.0,0.0,1.0,114.0,114.0,44.0,94.0,0.468,17.0,43.0,0.395,9.0,10.0,0.9,0.10638297872340426,9.0,29.0,38.0,25.0,10.0,6.0,10.0,0.5792682926829268,0.5585106382978723,0.10060362173038229,1.0,0.0,1.0,124.0,124.0,45.0,82.0,0.549,19.0,39.0,0.487,15.0,18.0,0.833,0.21951219512195122,5.0,38.0,43.0,30.0,6.0,4.0,16.0,0.6895017793594306,0.6646341463414634,0.15854141894569956,1.0,0.0,1.0,124.0,124.0,45.0,82.0,0.549,19.0,39.0,0.487,15.0,18.0,0.833,0.21951219512195122,5.0,38.0,43.0,30.0,6.0,4.0,16.0,0.6895017793594306,0.6646341463414634,0.15854141894569956,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22300082,2023-10-27,2024,Chicago Bulls,Toronto Raptors,104,103,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.0,0,104.0,104.0,39.0,94.0,0.415,12.0,42.0,0.286,14.0,18.0,0.778,0.19148936170212766,13.0,29.0,42.0,26.0,10.0,3.0,13.0,0.5102040816326531,0.4787234042553192,0.12755102040816327,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,97.0,36.0,90.0,0.4,14.0,35.0,0.4,11.0,16.0,0.688,0.17777777777777778,8.0,39.0,47.0,27.0,9.0,11.0,14.0,0.49979389942291835,0.4777777777777778,0.1358695652173913,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,97.0,36.0,90.0,0.4,14.0,35.0,0.4,11.0,16.0,0.688,0.17777777777777778,8.0,39.0,47.0,27.0,9.0,11.0,14.0,0.49979389942291835,0.4777777777777778,0.1358695652173913,1.0,0.0,1.0,104.0,104.0,39.0,94.0,0.415,12.0,42.0,0.286,14.0,18.0,0.778,0.19148936170212766,13.0,29.0,42.0,26.0,10.0,3.0,13.0,0.5102040816326531,0.4787234042553192,0.12755102040816327,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22300084,2023-10-27,2024,Dallas Mavericks,Brooklyn Nets,125,120,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.0,0,126.0,126.0,47.0,99.0,0.475,15.0,47.0,0.319,17.0,23.0,0.739,0.23232323232323232,13.0,35.0,48.0,24.0,6.0,3.0,12.0,0.5773460410557184,0.5505050505050505,0.11098779134295227,1.0,0.0,1.0,126.0,126.0,47.0,99.0,0.475,15.0,47.0,0.319,17.0,23.0,0.739,0.23232323232323232,13.0,35.0,48.0,24.0,6.0,3.0,12.0,0.5773460410557184,0.5505050505050505,0.11098779134295227,1.0,0.0,1.0,113.0,113.0,42.0,84.0,0.5,9.0,27.0,0.333,20.0,26.0,0.769,0.30952380952380953,13.0,37.0,50.0,30.0,6.0,6.0,18.0,0.5919949706621962,0.5535714285714286,0.17921146953405018,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,113.0,42.0,84.0,0.5,9.0,27.0,0.333,20.0,26.0,0.769,0.30952380952380953,13.0,37.0,50.0,30.0,6.0,6.0,18.0,0.5919949706621962,0.5535714285714286,0.17921146953405018,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22300078,2023-10-27,2024,Memphis Grizzlies,Denver Nuggets,104,108,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.0,-1,104.0,104.0,38.0,91.0,0.418,12.0,43.0,0.279,16.0,20.0,0.8,0.21978021978021978,8.0,29.0,37.0,23.0,8.0,7.0,13.0,0.5210420841683366,0.4835164835164835,0.12404580152671756,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,119.0,48.0,91.0,0.527,14.0,34.0,0.412,9.0,12.0,0.75,0.13186813186813187,9.0,33.0,42.0,29.0,9.0,6.0,12.0,0.6179891981719984,0.6043956043956044,0.12087026591458501,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,119.0,48.0,91.0,0.527,14.0,34.0,0.412,9.0,12.0,0.75,0.13186813186813187,9.0,33.0,42.0,29.0,9.0,6.0,12.0,0.6179891981719984,0.6043956043956044,0.12087026591458501,1.0,0.0,1.0,104.0,104.0,38.0,91.0,0.418,12.0,43.0,0.279,16.0,20.0,0.8,0.21978021978021978,8.0,29.0,37.0,23.0,8.0,7.0,13.0,0.5210420841683366,0.4835164835164835,0.12404580152671756,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22300087,2023-10-27,2024,Sacramento Kings,Golden State Warriors,114,122,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.0,-1,130.0,130.0,47.0,102.0,0.461,19.0,51.0,0.373,17.0,20.0,0.85,0.19607843137254902,15.0,30.0,45.0,29.0,6.0,8.0,12.0,0.5866425992779783,0.553921568627451,0.11131725417439703,1.0,0.0,1.0,130.0,130.0,47.0,102.0,0.461,19.0,51.0,0.373,17.0,20.0,0.85,0.19607843137254902,15.0,30.0,45.0,29.0,6.0,8.0,12.0,0.5866425992779783,0.553921568627451,0.11131725417439703,1.0,0.0,1.0,104.0,104.0,36.0,101.0,0.356,10.0,43.0,0.233,22.0,28.0,0.786,0.27722772277227725,18.0,31.0,49.0,19.0,11.0,6.0,11.0,0.45887751500176494,0.40594059405940597,0.10346124905944319,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,104.0,36.0,101.0,0.356,10.0,43.0,0.233,22.0,28.0,0.786,0.27722772277227725,18.0,31.0,49.0,19.0,11.0,6.0,11.0,0.45887751500176494,0.40594059405940597,0.10346124905944319,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22300083,2023-10-27,2024,San Antonio Spurs,Houston Rockets,126,122,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.0,0,119.0,119.0,46.0,89.0,0.517,11.0,35.0,0.314,16.0,22.0,0.727,0.24719101123595505,9.0,36.0,45.0,33.0,8.0,5.0,19.0,0.6029590595865423,0.5786516853932584,0.17482517482517482,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,86.0,32.0,79.0,0.405,12.0,34.0,0.353,10.0,16.0,0.625,0.20253164556962025,7.0,24.0,31.0,19.0,6.0,3.0,19.0,0.499767549976755,0.4810126582278481,0.19379844961240308,0.0,1.0,0.0,86.0,86.0,32.0,79.0,0.405,12.0,34.0,0.353,10.0,16.0,0.625,0.20253164556962025,7.0,24.0,31.0,19.0,6.0,3.0,19.0,0.499767549976755,0.4810126582278481,0.19379844961240308,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,119.0,46.0,89.0,0.517,11.0,35.0,0.314,16.0,22.0,0.727,0.24719101123595505,9.0,36.0,45.0,33.0,8.0,5.0,19.0,0.6029590595865423,0.5786516853932584,0.17482517482517482,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22300085,2023-10-27,2024,Utah Jazz,LA Clippers,120,118,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.0,0,114.0,114.0,41.0,91.0,0.451,9.0,28.0,0.321,23.0,31.0,0.742,0.34065934065934067,16.0,38.0,54.0,22.0,6.0,2.0,14.0,0.5447247706422018,0.5,0.1363990646921278,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,123.0,47.0,90.0,0.522,16.0,34.0,0.471,13.0,16.0,0.813,0.17777777777777778,14.0,31.0,45.0,36.0,11.0,7.0,18.0,0.6337592745259686,0.6111111111111112,0.17814726840855105,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,123.0,47.0,90.0,0.522,16.0,34.0,0.471,13.0,16.0,0.813,0.17777777777777778,14.0,31.0,45.0,36.0,11.0,7.0,18.0,0.6337592745259686,0.6111111111111112,0.17814726840855105,1.0,0.0,1.0,114.0,114.0,41.0,91.0,0.451,9.0,28.0,0.321,23.0,31.0,0.742,0.34065934065934067,16.0,38.0,54.0,22.0,6.0,2.0,14.0,0.5447247706422018,0.5,0.1363990646921278,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22300086,2023-10-27,2024,Portland Trail Blazers,Orlando Magic,97,102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.0,0,111.0,111.0,44.0,93.0,0.473,10.0,32.0,0.313,13.0,17.0,0.765,0.1827956989247312,15.0,25.0,40.0,20.0,10.0,4.0,18.0,0.5523487261146497,0.5268817204301075,0.17394665635871664,0.0,1.0,0.0,111.0,111.0,44.0,93.0,0.473,10.0,32.0,0.313,13.0,17.0,0.765,0.1827956989247312,15.0,25.0,40.0,20.0,10.0,4.0,18.0,0.5523487261146497,0.5268817204301075,0.17394665635871664,0.0,1.0,0.0,116.0,116.0,42.0,87.0,0.483,9.0,34.0,0.265,23.0,26.0,0.885,0.2988505747126437,17.0,40.0,57.0,19.0,8.0,6.0,16.0,0.5891913856156035,0.5344827586206896,0.16420361247947454,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,116.0,42.0,87.0,0.483,9.0,34.0,0.265,23.0,26.0,0.885,0.2988505747126437,17.0,40.0,57.0,19.0,8.0,6.0,16.0,0.5891913856156035,0.5344827586206896,0.16420361247947454,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22300077,2023-10-27,2024,Charlotte Hornets,Detroit Pistons,99,111,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.0,0,116.0,116.0,43.0,86.0,0.5,11.0,37.0,0.297,19.0,26.0,0.731,0.3023255813953488,12.0,39.0,51.0,34.0,5.0,3.0,19.0,0.5952380952380952,0.563953488372093,0.18192263500574493,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,102.0,41.0,92.0,0.446,11.0,32.0,0.344,9.0,15.0,0.6,0.16304347826086957,17.0,39.0,56.0,28.0,3.0,13.0,17.0,0.5172413793103449,0.5054347826086957,0.1724137931034483,0.0,1.0,0.0,102.0,102.0,41.0,92.0,0.446,11.0,32.0,0.344,9.0,15.0,0.6,0.16304347826086957,17.0,39.0,56.0,28.0,3.0,13.0,17.0,0.5172413793103449,0.5054347826086957,0.1724137931034483,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,116.0,43.0,86.0,0.5,11.0,37.0,0.297,19.0,26.0,0.731,0.3023255813953488,12.0,39.0,51.0,34.0,5.0,3.0,19.0,0.5952380952380952,0.563953488372093,0.18192263500574493,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22300091,2023-10-28,2024,Cleveland Cavaliers,Indiana Pacers,113,125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.0,-2,109.5,109.5,41.0,93.0,0.4405,14.5,44.0,0.331,13.0,16.5,0.8195,0.1774193548387097,8.5,34.5,43.0,22.5,10.0,7.0,12.0,0.5460801915020945,0.5188172043010753,0.1156515034695451,1.0,1.0,0.5,114.0,114.0,44.0,94.0,0.468,17.0,43.0,0.395,9.0,10.0,0.9,0.10638297872340426,9.0,29.0,38.0,25.0,10.0,6.0,10.0,0.5792682926829268,0.5585106382978723,0.10060362173038229,1.0,0.0,1.0,143.0,143.0,56.0,107.0,0.523,20.0,43.0,0.465,11.0,12.0,0.917,0.11214953271028037,10.0,41.0,51.0,38.0,10.0,8.0,12.0,0.6368008550053438,0.616822429906542,0.10500525026251313,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,143.0,56.0,107.0,0.523,20.0,43.0,0.465,11.0,12.0,0.917,0.11214953271028037,10.0,41.0,51.0,38.0,10.0,8.0,12.0,0.6368008550053438,0.616822429906542,0.10500525026251313,1.0,0.0,1.0,105.0,105.0,38.0,92.0,0.413,12.0,45.0,0.267,17.0,23.0,0.739,0.25,8.0,40.0,48.0,20.0,10.0,8.0,14.0,0.5141010575793185,0.4782608695652174,0.12948575656677766,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
